14.853,12.257,14.91,15.595,12.171,13.683,16.56,11.118,13.807,17.697,11.305,14.647
14.967,12.401,14.894,15.539,11.975,13.689,16.573,11.015,13.811,17.626,11.46,14.653
14.984,12.363,14.91,15.54,12.012,13.672,16.557,11.04,13.795,17.625,11.436,14.67
15.005,12.391,14.9,15.508,11.936,13.695,16.59,11.097,13.776,17.602,11.427,14.676
14.838,12.286,14.916,15.635,12.142,13.669,16.547,11.064,13.816,17.685,11.358,14.646
14.798,12.315,14.878,15.643,12.155,13.7,16.483,10.986,13.889,17.782,11.395,14.579
14.783,12.297,14.886,15.646,12.174,13.697,16.527,11.018,13.869,17.75,11.362,14.596
14.952,12.407,14.896,15.554,11.957,13.689,16.601,11.028,13.801,17.599,11.459,14.661
14.954,12.463,14.87,15.55,11.884,13.716,16.562,10.991,13.837,17.64,11.512,14.625
15.003,12.388,14.915,15.548,11.932,13.674,16.628,11.084,13.758,17.527,11.447,14.7
15.042,12.443,14.875,15.486,11.905,13.707,16.599,11.003,13.811,17.577,11.499,14.654
14.865,12.401,14.878,15.587,12.021,13.704,16.584,10.979,13.849,17.67,11.45,14.617
14.951,12.43,14.883,15.536,11.901,13.713,16.579,11.065,13.806,17.64,11.455,14.645
14.708,12.34,14.833,15.665,12.171,13.747,16.517,10.949,13.945,17.815,11.39,14.521
14.99,12.328,14.924,15.554,12.064,13.652,16.567,11.037,13.784,17.595,11.422,14.687
14.896,12.372,14.905,15.606,12.033,13.673,16.567,10.995,13.821,17.637,11.451,14.648
14.96,12.399,14.898,15.541,11.949,13.693,16.582,11.061,13.795,17.623,11.442,14.661
14.965,12.359,14.897,15.52,12.019,13.693,16.541,11.065,13.808,17.68,11.407,14.649
14.854,12.301,14.897,15.579,12.131,13.695,16.563,11.08,13.824,17.71,11.339,14.632
14.954,12.309,14.922,15.562,12.084,13.662,16.537,11.068,13.792,17.652,11.389,14.672
14.842,12.341,14.911,15.64,12.064,13.674,16.558,11.036,13.818,17.666,11.409,14.644
14.987,12.385,14.916,15.573,11.971,13.661,16.553,11.017,13.792,17.592,11.478,14.677
14.822,12.4,14.879,15.643,12.037,13.696,16.568,10.941,13.867,17.673,11.472,14.605
14.861,12.395,14.887,15.597,12.016,13.697,16.61,10.999,13.831,17.637,11.44,14.633
14.912,12.414,14.87,15.557,12.014,13.706,16.551,10.946,13.864,17.685,11.477,14.607
14.827,12.373,14.88,15.624,12.076,13.697,16.55,10.961,13.868,17.705,11.44,14.602
14.818,12.362,14.881,15.602,12.074,13.707,16.603,11.022,13.842,17.683,11.393,14.617
14.845,12.394,14.866,15.578,12.043,13.718,16.572,10.984,13.865,17.711,11.429,14.597
14.735,12.33,14.867,15.667,12.143,13.718,16.542,10.999,13.891,17.762,11.379,14.571
14.921,12.368,14.901,15.567,12.019,13.685,16.539,11.037,13.817,17.678,11.427,14.644
14.932,12.266,14.926,15.579,12.144,13.657,16.513,11.086,13.797,17.681,11.355,14.667
14.867,12.323,14.89,15.567,12.106,13.7,16.544,11.06,13.834,17.727,11.362,14.622
15,12.336,14.925,15.535,11.99,13.671,16.623,11.141,13.742,17.548,11.384,14.71
14.926,12.399,14.891,15.562,11.978,13.696,16.544,11.02,13.825,17.674,11.454,14.635
14.871,12.359,14.902,15.612,12.064,13.677,16.568,10.996,13.829,17.655,11.432,14.64
14.775,12.381,14.85,15.598,12.057,13.746,16.558,11.026,13.885,17.774,11.386,14.566
14.793,12.319,14.894,15.635,12.122,13.695,16.583,11.047,13.837,17.694,11.362,14.622
14.896,12.331,14.901,15.587,12.117,13.673,16.555,10.987,13.835,17.668,11.415,14.638
14.856,12.382,14.88,15.59,12.048,13.703,16.562,10.99,13.852,17.697,11.431,14.612
14.994,12.443,14.875,15.518,11.922,13.706,16.575,10.985,13.827,17.619,11.501,14.638
14.965,12.368,14.902,15.547,12.036,13.675,16.555,10.998,13.817,17.639,11.449,14.654
14.832,12.333,14.9,15.636,12.111,13.678,16.547,10.996,13.845,17.691,11.41,14.624
14.881,12.366,14.886,15.564,12.06,13.7,16.585,11.018,13.833,17.676,11.407,14.629
14.889,12.388,14.881,15.589,12.054,13.692,16.537,10.94,13.864,17.69,11.469,14.61
14.844,12.405,14.876,15.604,12.017,13.707,16.586,10.977,13.853,17.672,11.452,14.611
14.787,12.383,14.87,15.635,12.052,13.716,16.551,10.991,13.874,17.733,11.424,14.587
15.128,12.48,14.86,15.455,11.809,13.724,16.544,11.012,13.818,17.578,11.55,14.645
14.945,12.313,14.93,15.582,12.065,13.655,16.566,11.083,13.775,17.613,11.391,14.688
15.194,12.758,14.409,15.346,11.419,14.199,16.531,10.933,14.239,17.635,11.741,14.199
14.634,12.097,13.883,15.787,12.369,14.742,16.692,11.241,14.819,17.592,11.144,13.604
14.5,12.091,14.003,15.827,12.446,14.62,16.678,11.202,14.732,17.7,11.112,13.691
14.722,12.1,13.828,15.744,12.342,14.795,16.756,11.254,14.843,17.484,11.155,13.581
14.663,12.087,13.872,15.755,12.364,14.759,16.715,11.282,14.811,17.572,11.118,13.605
14.627,12.096,13.875,15.783,12.362,14.754,16.78,11.273,14.801,17.516,11.12,13.617
14.717,12.14,13.821,15.738,12.274,14.809,16.783,11.265,14.837,17.467,11.171,13.581
14.726,12.151,13.813,15.748,12.275,14.809,16.796,11.224,14.85,17.435,11.201,13.576
14.7,12.082,13.843,15.768,12.38,14.776,16.731,11.235,14.845,17.506,11.154,13.584
14.659,12.103,13.859,15.773,12.341,14.769,16.732,11.265,14.823,17.541,11.142,13.595
14.656,12.131,13.857,15.767,12.303,14.774,16.742,11.262,14.821,17.542,11.156,13.595
14.658,12.078,13.84,15.816,12.35,14.786,16.766,11.286,14.833,17.466,11.137,13.588
14.619,12.14,13.878,15.806,12.33,14.741,16.71,11.188,14.83,17.57,11.193,13.598
14.623,12.109,13.878,15.802,12.361,14.743,16.721,11.221,14.822,17.56,11.159,13.603
14.854,12.184,13.76,15.675,12.127,14.88,16.805,11.332,14.85,17.372,11.209,13.558
14.72,12.103,13.811,15.774,12.312,14.813,16.779,11.27,14.851,17.433,11.165,13.572
14.661,12.126,13.843,15.786,12.297,14.786,16.754,11.264,14.831,17.505,11.164,13.586
14.649,12.082,13.857,15.802,12.364,14.768,16.734,11.269,14.828,17.52,11.136,13.594
14.717,12.064,13.835,15.744,12.352,14.799,16.744,11.331,14.824,17.5,11.104,13.589
14.758,12.036,13.802,15.772,12.365,14.825,16.762,11.331,14.851,17.413,11.118,13.569
14.756,12.115,13.807,15.722,12.269,14.828,16.746,11.317,14.843,17.482,11.15,13.569
14.695,12.054,13.839,15.778,12.366,14.792,16.731,11.322,14.83,17.501,11.109,13.586
14.76,12.076,13.792,15.76,12.304,14.839,16.795,11.334,14.847,17.391,11.136,13.569
14.677,12.088,13.84,15.785,12.344,14.786,16.752,11.277,14.834,17.492,11.141,13.586
14.828,12.118,13.767,15.706,12.224,14.868,16.79,11.342,14.856,17.381,11.166,13.557
14.75,12.092,13.807,15.739,12.323,14.819,16.801,11.292,14.842,17.415,11.144,13.579
14.616,12.103,13.896,15.778,12.375,14.73,16.722,11.241,14.801,17.589,11.132,13.62
14.628,12.088,13.88,15.802,12.384,14.743,16.717,11.238,14.819,17.559,11.141,13.605
14.683,12.041,13.86,15.794,12.435,14.756,16.698,11.245,14.84,17.531,11.13,13.591
14.663,12.107,13.874,15.73,12.346,14.759,16.749,11.282,14.799,17.563,11.116,13.614
14.625,12.089,13.889,15.774,12.364,14.744,16.721,11.288,14.797,17.586,11.11,13.617
14.61,12.05,13.895,15.817,12.42,14.731,16.716,11.278,14.802,17.564,11.102,13.619
14.606,12.076,13.904,15.806,12.413,14.718,16.7,11.234,14.805,17.593,11.128,13.62
14.718,12.096,13.826,15.755,12.336,14.799,16.748,11.267,14.844,17.485,11.152,13.578
14.626,12.081,13.861,15.853,12.38,14.755,16.714,11.221,14.844,17.513,11.169,13.587
14.66,12.125,13.852,15.785,12.32,14.772,16.727,11.23,14.837,17.534,11.176,13.586
14.695,12.109,13.836,15.738,12.307,14.799,16.816,11.313,14.81,17.457,11.121,13.602
14.669,12.106,13.858,15.759,12.349,14.769,16.75,11.254,14.822,17.528,11.142,13.599
14.753,12.035,13.81,15.78,12.395,14.808,16.727,11.283,14.864,17.445,11.137,13.565
14.732,12.093,13.809,15.764,12.314,14.818,16.766,11.29,14.85,17.443,11.154,13.57
14.753,12.082,13.814,15.716,12.315,14.822,16.797,11.343,14.823,17.439,11.11,13.588
14.725,12.113,13.824,15.75,12.326,14.798,16.744,11.237,14.852,17.487,11.175,13.574
14.602,12.093,13.898,15.793,12.378,14.731,16.736,11.26,14.794,17.575,11.119,13.624
14.78,12.038,13.789,15.769,12.358,14.834,16.771,11.324,14.86,17.385,11.13,13.563
14.685,12.074,13.851,15.802,12.398,14.761,16.681,11.206,14.858,17.537,11.173,13.577
14.624,12.093,13.896,15.76,12.365,14.739,16.729,11.29,14.787,17.593,11.103,13.625
14.619,12.064,13.903,15.777,12.396,14.731,16.706,11.303,14.787,17.603,11.087,13.627
14.618,12.05,13.904,15.815,12.434,14.717,16.659,11.247,14.812,17.613,11.12,13.614
14.608,12.109,13.908,15.782,12.375,14.717,16.688,11.223,14.801,17.627,11.144,13.621
14.576,12.097,13.903,15.808,12.361,14.731,16.767,11.286,14.78,17.554,11.107,13.633
14.717,12.142,13.827,15.727,12.271,14.804,16.761,11.27,14.834,17.501,11.167,13.582
14.71,12.1,13.827,15.756,12.33,14.799,16.772,11.271,14.838,17.467,11.15,13.583
14.695,12.075,13.831,15.78,12.357,14.795,16.779,11.286,14.835,17.452,11.133,13.587
14.615,12.075,13.904,15.762,12.399,14.729,16.763,11.292,14.775,17.566,11.084,13.639
14.758,12.159,13.814,15.678,12.225,14.825,16.801,11.311,14.819,17.468,11.155,13.588
14.619,12.139,13.894,15.75,12.323,14.739,16.749,11.252,14.789,17.589,11.137,13.625
14.591,12.102,13.901,15.804,12.376,14.725,16.737,11.241,14.796,17.574,11.132,13.624
14.608,12.114,13.898,15.782,12.356,14.73,16.714,11.241,14.8,17.601,11.139,13.619
14.591,12.168,13.9,15.775,12.31,14.726,16.765,11.198,14.794,17.574,11.174,13.627
14.687,12.116,13.843,15.766,12.352,14.774,16.766,11.207,14.841,17.487,11.176,13.589
14.598,12.174,13.898,15.775,12.303,14.726,16.742,11.186,14.801,17.59,11.188,13.621
14.705,12.12,13.814,15.789,12.295,14.809,16.768,11.25,14.856,17.444,11.186,13.569
14.802,12.137,13.778,15.715,12.236,14.85,16.789,11.288,14.86,17.399,11.189,13.558
14.604,12.054,13.903,15.805,12.431,14.722,16.734,11.267,14.793,17.562,11.099,13.629
14.717,12.064,13.823,15.766,12.358,14.805,16.792,11.311,14.832,17.43,11.118,13.587
14.787,12.093,13.79,15.718,12.272,14.846,16.775,11.351,14.843,17.426,11.134,13.567
14.64,12.104,13.872,15.763,12.318,14.768,16.738,11.319,14.797,17.564,11.109,13.61
14.669,12.085,13.859,15.746,12.339,14.78,16.779,11.336,14.796,17.512,11.092,13.612
14.841,12.096,13.784,15.656,12.234,14.863,16.778,11.412,14.824,17.43,11.109,13.575
14.692,12.01,13.843,15.8,12.436,14.78,16.785,11.318,14.822,17.428,11.086,13.601
14.763,12.115,13.814,15.73,12.318,14.805,16.704,11.226,14.867,17.508,11.191,13.561
14.695,12.066,13.844,15.757,12.363,14.788,16.757,11.317,14.82,17.497,11.105,13.595
14.619,12.119,13.88,15.772,12.329,14.754,16.774,11.277,14.794,17.541,11.126,13.619
14.732,12.144,13.815,15.728,12.25,14.819,16.764,11.285,14.839,17.481,11.171,13.575
14.73,12.1,13.805,15.778,12.316,14.817,16.778,11.261,14.859,17.419,11.174,13.567
14.592,12.106,13.894,15.817,12.373,14.729,16.74,11.223,14.807,17.556,11.149,13.617
14.637,12.137,13.88,15.75,12.32,14.751,16.745,11.247,14.803,17.574,11.146,13.614
14.664,12.12,13.855,15.756,12.322,14.775,16.768,11.264,14.817,17.517,11.144,13.601
14.663,12.105,13.858,15.766,12.343,14.77,16.748,11.261,14.821,17.528,11.141,13.598
14.606,12.093,13.902,15.784,12.388,14.725,16.731,11.25,14.793,17.584,11.12,13.626
14.732,12.055,13.819,15.776,12.391,14.798,16.754,11.261,14.855,17.442,11.144,13.575
14.646,12.131,13.862,15.769,12.317,14.766,16.763,11.247,14.817,17.527,11.156,13.602
14.63,12.124,13.879,15.765,12.334,14.751,16.758,11.253,14.803,17.553,11.139,13.615
14.673,12.116,13.861,15.742,12.347,14.765,16.759,11.242,14.817,17.531,11.146,13.604
14.812,12.077,13.788,15.705,12.324,14.839,16.805,11.312,14.848,17.384,11.137,13.572
14.73,12.101,13.814,15.742,12.307,14.817,16.823,11.308,14.828,17.411,11.135,13.588
14.716,12.137,13.823,15.738,12.282,14.805,16.778,11.261,14.838,17.473,11.171,13.581
14.703,12.099,13.842,15.723,12.326,14.793,16.79,11.315,14.809,17.489,11.111,13.603
14.676,12.108,13.871,15.705,12.331,14.769,16.778,11.317,14.785,17.546,11.095,13.622
14.732,12.078,13.825,15.729,12.324,14.811,16.758,11.339,14.825,17.486,11.109,13.586
14.639,12.089,13.874,15.797,12.378,14.748,16.71,11.237,14.825,17.56,11.146,13.6
14.648,12.058,13.872,15.801,12.436,14.743,16.756,11.227,14.823,17.5,11.13,13.609
14.735,12.136,13.802,15.754,12.25,14.828,16.773,11.284,14.85,17.444,11.18,13.566
14.597,12.1,13.902,15.812,12.367,14.725,16.682,11.241,14.807,17.616,11.143,13.614
14.749,12.037,13.807,15.775,12.366,14.821,16.755,11.332,14.849,17.427,11.116,13.571
14.676,12.074,13.846,15.8,12.378,14.774,16.718,11.248,14.845,17.512,11.151,13.582
14.873,12.041,13.751,15.727,12.288,14.881,16.779,11.39,14.866,17.327,11.131,13.549
14.684,12.059,13.849,15.8,12.404,14.768,16.701,11.241,14.848,17.521,11.147,13.582
14.693,12.142,13.842,15.731,12.272,14.793,16.75,11.282,14.822,17.532,11.155,13.59
14.502,12.106,13.997,15.801,12.403,14.637,16.704,11.25,14.718,17.699,11.091,13.694
14.659,12.104,13.877,15.75,12.363,14.75,16.715,11.247,14.813,17.582,11.137,13.607
14.553,12.133,13.914,15.843,12.35,14.707,16.718,11.193,14.801,17.592,11.175,13.624
14.631,12.104,13.879,15.79,12.37,14.743,16.721,11.224,14.82,17.563,11.152,13.605
14.751,12.069,13.818,15.736,12.361,14.808,16.764,11.291,14.842,17.455,11.129,13.58
14.622,12.104,13.881,15.777,12.353,14.75,16.764,11.273,14.798,17.543,11.121,13.618
14.785,12.15,13.786,15.714,12.218,14.846,16.785,11.295,14.852,17.422,11.187,13.562
14.685,12.088,13.837,15.784,12.345,14.789,16.744,11.272,14.839,17.493,11.146,13.582
14.621,12.089,13.871,15.829,12.374,14.749,16.722,11.231,14.83,17.534,11.156,13.597
14.594,12.106,13.896,15.817,12.362,14.729,16.706,11.232,14.81,17.588,11.15,13.613
14.605,12.058,13.898,15.812,12.399,14.733,16.702,11.296,14.796,17.587,11.098,13.62
14.629,12.092,13.885,15.794,12.372,14.74,16.687,11.246,14.817,17.595,11.141,13.604
14.694,12.111,13.819,15.792,12.302,14.807,16.771,11.268,14.848,17.449,11.17,13.573
14.716,12.085,13.811,15.799,12.331,14.81,16.74,11.267,14.863,17.451,11.169,13.563
14.727,12.127,13.811,15.742,12.276,14.819,16.813,11.288,14.835,17.424,11.159,13.582
14.675,12.093,13.845,15.785,12.365,14.775,16.756,11.236,14.838,17.489,11.157,13.589
14.739,12.112,13.817,15.735,12.305,14.81,16.743,11.271,14.848,17.488,11.162,13.572
14.753,12.105,13.803,15.728,12.284,14.831,16.817,11.325,14.831,17.408,11.136,13.582
14.522,12.135,13.988,15.79,12.393,14.637,16.684,11.184,14.741,17.709,11.138,13.681
14.75,12.152,13.809,15.714,12.251,14.821,16.776,11.266,14.843,17.465,11.183,13.574
14.612,12.087,13.901,15.765,12.371,14.735,16.743,11.301,14.778,17.585,11.091,13.632
14.642,12.121,13.868,15.779,12.342,14.755,16.738,11.227,14.822,17.546,11.161,13.601
14.656,12.087,13.879,15.755,12.385,14.747,16.727,11.258,14.809,17.568,11.121,13.612
14.666,12.126,13.867,15.742,12.323,14.763,16.725,11.254,14.816,17.572,11.148,13.601
14.684,12.075,13.858,15.729,12.338,14.785,16.776,11.363,14.79,17.516,11.075,13.614
14.725,12.117,13.833,15.722,12.325,14.792,16.755,11.252,14.836,17.504,11.156,13.586
14.686,12.085,13.851,15.75,12.367,14.776,16.769,11.276,14.819,17.501,11.123,13.601
14.676,12.082,13.866,15.727,12.362,14.77,16.787,11.318,14.791,17.516,11.088,13.619
14.579,12.079,13.946,15.767,12.431,14.683,16.72,11.252,14.758,17.639,11.089,13.66
14.494,12.131,13.991,15.813,12.385,14.638,16.715,11.21,14.73,17.684,11.124,13.688
14.563,12.093,13.946,15.81,12.431,14.673,16.687,11.191,14.781,17.645,11.137,13.648
14.737,12.121,13.821,15.728,12.3,14.806,16.743,11.264,14.845,17.498,11.166,13.575
14.581,12.093,13.917,15.789,12.374,14.718,16.729,11.285,14.773,17.607,11.099,13.639
14.806,12.175,13.77,15.721,12.174,14.859,16.782,11.278,14.866,17.397,11.224,13.551
14.647,12.123,13.853,15.794,12.316,14.773,16.745,11.245,14.831,17.519,11.167,13.591
14.671,12.069,13.829,15.84,12.371,14.787,16.756,11.246,14.855,17.438,11.164,13.575
14.615,12.122,13.901,15.776,12.35,14.725,16.683,11.227,14.805,17.631,11.152,13.615
14.628,12.087,13.878,15.782,12.35,14.758,16.741,11.308,14.798,17.555,11.106,13.613
14.769,12.006,13.798,15.776,12.366,14.835,16.775,11.396,14.838,17.386,11.082,13.575
14.725,12.101,13.816,15.767,12.315,14.809,16.734,11.267,14.856,17.48,11.168,13.566
14.678,12.084,13.851,15.772,12.366,14.775,16.742,11.266,14.829,17.514,11.135,13.593
14.631,12.076,13.874,15.798,12.387,14.751,16.748,11.266,14.812,17.528,11.122,13.609
14.671,12.106,13.875,15.725,12.353,14.757,16.738,11.272,14.803,17.573,11.12,13.613
14.693,12.128,13.841,15.728,12.287,14.795,16.775,11.299,14.814,17.509,11.137,13.596
14.633,12.121,13.888,15.74,12.318,14.752,16.739,11.301,14.785,17.593,11.111,13.622
14.628,12.034,13.902,15.797,12.465,14.719,16.718,11.255,14.8,17.563,11.096,13.626
14.843,12.038,13.775,15.718,12.343,14.852,16.76,11.343,14.863,17.385,11.126,13.558
14.772,12.041,13.797,15.746,12.328,14.84,16.836,11.394,14.822,17.351,11.087,13.588
14.615,12.107,13.91,15.776,12.376,14.715,16.67,11.226,14.802,17.645,11.142,13.62
14.732,12.065,13.814,15.763,12.343,14.815,16.767,11.319,14.841,17.444,11.124,13.577
14.7,12.057,13.838,15.77,12.373,14.792,16.757,11.312,14.828,17.48,11.11,13.59
14.766,12.152,13.802,15.715,12.256,14.823,16.772,11.246,14.854,17.453,11.197,13.568
14.657,12.054,13.852,15.808,12.4,14.771,16.79,11.282,14.821,17.451,11.115,13.603
14.637,12.119,13.876,15.789,12.367,14.741,16.727,11.189,14.828,17.552,11.176,13.602
14.726,12.156,13.83,15.692,12.242,14.81,16.788,11.303,14.813,17.499,11.15,13.594
14.599,12.104,13.903,15.766,12.375,14.729,16.803,11.269,14.772,17.537,11.103,13.643
14.742,12.059,13.817,15.754,12.369,14.808,16.768,11.296,14.844,17.441,11.127,13.579
14.77,12.091,13.79,15.761,12.308,14.833,16.755,11.278,14.869,17.419,11.173,13.555
14.735,12.102,13.817,15.739,12.328,14.807,16.792,11.268,14.841,17.439,11.152,13.582
14.68,12.103,13.856,15.735,12.34,14.777,16.776,11.289,14.808,17.515,11.119,13.607
14.583,12.121,13.91,15.8,12.343,14.721,16.7,11.244,14.793,17.622,11.142,13.623
14.591,12.078,13.907,15.817,12.425,14.712,16.738,11.216,14.8,17.56,11.131,13.628
14.651,12.079,13.861,15.795,12.37,14.765,16.73,11.272,14.824,17.529,11.131,13.596
14.676,12.079,13.865,15.77,12.39,14.755,16.693,11.238,14.833,17.566,11.143,13.593
14.658,12.071,13.855,15.795,12.38,14.77,16.76,11.274,14.824,17.492,11.125,13.598
14.721,12.083,13.827,15.754,12.359,14.796,16.769,11.266,14.841,17.462,11.143,13.583
14.765,12.127,13.808,15.702,12.283,14.821,16.788,11.282,14.839,17.451,11.159,13.578
14.633,12.047,13.9,15.774,12.449,14.723,16.738,11.264,14.793,17.56,11.09,13.631
14.693,12.084,13.85,15.741,12.342,14.785,16.74,11.315,14.815,17.532,11.11,13.597
14.823,12.061,13.772,15.726,12.292,14.862,16.804,11.374,14.848,17.352,11.124,13.565
14.763,12.05,13.806,15.759,12.383,14.813,16.778,11.28,14.855,17.406,11.137,13.573
14.566,12.104,13.939,15.793,12.403,14.686,16.71,11.217,14.774,17.637,11.126,13.648
14.663,12.102,13.852,15.768,12.325,14.782,16.764,11.297,14.815,17.511,11.127,13.599
14.68,12.101,13.843,15.791,12.354,14.776,16.726,11.223,14.849,17.509,11.174,13.58
14.659,12.068,13.863,15.784,12.389,14.763,16.736,11.275,14.821,17.527,11.12,13.601
14.645,12.141,13.876,15.741,12.317,14.754,16.758,11.244,14.803,17.562,11.149,13.613
14.733,12.15,13.814,15.726,12.254,14.817,16.79,11.27,14.838,17.457,11.177,13.579
14.784,12.147,13.782,15.724,12.221,14.849,16.81,11.294,14.852,17.388,11.189,13.564
14.734,12.117,13.808,15.76,12.288,14.817,16.739,11.267,14.859,17.472,11.179,13.563
14.637,12.143,13.867,15.781,12.308,14.759,16.736,11.224,14.823,17.552,11.175,13.598
14.731,12.076,13.81,15.768,12.326,14.82,16.777,11.314,14.843,17.43,11.134,13.575
14.669,12.119,13.858,15.759,12.333,14.767,16.729,11.24,14.827,17.549,11.158,13.594
14.561,12.094,13.931,15.821,12.414,14.69,16.716,11.208,14.786,17.607,11.135,13.641
14.755,12.097,13.813,15.705,12.289,14.826,16.802,11.353,14.818,17.443,11.112,13.589
14.763,12.089,13.804,15.727,12.312,14.826,16.781,11.312,14.842,17.434,11.137,13.575
14.697,12.145,13.846,15.742,12.323,14.772,16.751,11.188,14.841,17.516,11.195,13.588
14.744,12.074,13.815,15.749,12.372,14.804,16.802,11.261,14.845,17.41,11.144,13.583
14.644,12.118,13.855,15.775,12.316,14.777,16.814,11.283,14.805,17.473,11.134,13.609
14.581,12.158,13.906,15.798,12.335,14.715,16.751,11.173,14.8,17.576,11.184,13.626
14.62,12.139,13.879,15.784,12.339,14.742,16.764,11.2,14.814,17.537,11.172,13.612
14.785,12.141,13.782,15.72,12.222,14.851,16.837,11.313,14.842,17.364,11.175,13.572
14.63,12.15,13.867,15.802,12.331,14.747,16.76,11.163,14.833,17.514,11.207,13.599
14.783,12.114,13.79,15.729,12.29,14.833,16.785,11.268,14.86,17.409,11.179,13.563
14.69,12.141,13.84,15.729,12.267,14.797,16.781,11.299,14.813,17.506,11.143,13.596
14.567,12.073,13.917,15.833,12.407,14.71,16.718,11.258,14.788,17.587,11.113,13.632
14.729,12.095,13.841,15.749,12.383,14.771,16.695,11.191,14.86,17.533,11.182,13.576
14.756,12.056,13.8,15.759,12.334,14.831,16.8,11.347,14.839,17.39,11.115,13.577
14.648,12.071,13.858,15.78,12.335,14.783,16.782,11.362,14.794,17.495,11.083,13.611
14.849,12.058,13.771,15.699,12.292,14.864,16.766,11.38,14.852,17.391,11.12,13.559
14.741,12.081,13.814,15.761,12.353,14.805,16.739,11.257,14.859,17.465,11.16,13.568
14.652,12.086,13.861,15.794,12.371,14.763,16.732,11.252,14.828,17.528,11.142,13.595
14.776,12.126,13.787,15.746,12.279,14.833,16.78,11.246,14.869,17.403,11.2,13.558
14.704,12.122,13.82,15.767,12.282,14.81,16.766,11.282,14.841,17.469,11.164,13.576
14.682,12.063,13.84,15.79,12.368,14.787,16.75,11.297,14.832,17.483,11.122,13.588
14.744,12.098,13.806,15.785,12.349,14.803,16.74,11.2,14.879,17.437,11.204,13.558
14.617,12.14,13.884,15.792,12.329,14.738,16.712,11.203,14.819,17.584,11.179,13.605
14.663,12.095,13.851,15.763,12.323,14.786,16.79,11.324,14.804,17.489,11.109,13.606
